3921346 国家林业局调查规划设计院 1 38,636.00 北京趋势未来科技发展有限公司 2016-08-02 10:06:36 
3921346 中国科学院地理科学与资源研究所 1 38,636.00 北京网信未来信息技术有限公司 2016-07-29 14:33:30 
3921346 中国科学院地理科学与资源研究所 1 38,636.00 北京网信未来信息技术有限公司 2016-07-29 14:32:13 
3921346 中国科学院地理科学与资源研究所 1 38,636.00 北京网信未来信息技术有限公司 2016-07-29 14:28:55 
3921346 中国科学院地理科学与资源研究所 1 38,636.00 北京网信未来信息技术有限公司 2016-07-29 14:20:41 
3921346 北京交通大学 1 38,636.00 北京友邦佳通电子科技有限公司 2016-07-19 10:47:40 
3921346 北京邮电大学 1 38,636.00 北京核聚瑞增系统科技有限公司 2016-07-18 11:10:40 
3921346 北京市密云区气象局 1 38,636.00 北京瑞科远东科技有限公司 2016-07-15 17:08:18 
3921346 中国科学院大气物理研究所 1 38,636.00 北京众和永业科技发展有限公司 2016-07-15 14:48:57 
3921346 大连海事大学 2 38,636.00 大连中讯科技有限公司 2016-07-13 14:13:39 
3921346 大连海事大学 1 38,636.00 大连中讯科技有限公司 2016-07-13 14:12:46 
3921346 大连海事大学 2 38,636.00 大连中讯科技有限公司 2016-07-13 14:11:11 
3921346 财政部驻江苏省财政监察专员办事处 1 38,636.00 江苏依迪科技发展有限公司 2016-07-13 12:21:44 
3921346 华中师范大学 1 38,636.00 武汉盖威尔信息科技有限公司 2016-07-07 15:34:51 
3921346 中国农学会 1 38,636.00 北京网信未来信息技术有限公司 2016-07-06 10:15:52 
3921345 国家林业局调查规划设计院 1 29,770.00 北京趋势未来科技发展有限公司 2016-08-02 10:06:36 
3921345 中国民用航空华北地区空中交通管理局 1 29,770.00 北京科源众力科技有限公司 2016-07-26 16:07:51 
3921345 地壳运动监测工程研究中心 1 29,770.00 北京众和永业科技发展有限公司 2016-07-19 11:45:01 
3921345 中国科学院计算技术研究所 1 29,770.00 北京迅驰动力科技有限公司 2016-07-13 09:54:27 
3921345 长江南京航道局扬中航道处 1 29,770.00 南京杰世欣计算机科技有限公司 2016-06-23 15:14:02 
3921345 山西省林权服务中心 2 29,770.00 山西指北针科技有限公司 2016-06-21 15:57:07 
3921345 中国矿业大学 2 29,770.00 徐州程辉科技有限公司 2016-06-12 09:10:51 
3921345 国家基础地理信息中心 1 29,770.00 北京嘉华宏志科技有限公司 2016-05-17 17:54:04 
3921345 山西省林权服务中心 2 29,770.00 山西指北针科技有限公司 2016-05-12 10:00:48 
3921345 中国科学技术大学 1 29,770.00 合肥佳思特信息技术有限公司 2016-05-12 09:08:36 
3921345 南京航空航天大学（二院） 1 29,164.00 南京杰世欣计算机科技有限公司 2016-05-11 10:13:02 
3921345 南京航空航天大学(二院） 1 29,164.00 南京杰世欣计算机科技有限公司 2016-05-11 09:26:39 
3921345 山西青年职业学院 3 29,770.00 山西指北针科技有限公司 2016-05-04 10:38:45 
3921345 青海省大气探测技术保障中心 4 29,770.00 北京众和永业科技发展有限公司 2016-04-26 09:46:24 
3921345 中国科学院微生物研究所 1 29,770.00 北京众和永业科技发展有限公司 2016-04-21 16:08:18 
3921345 中国科学院上海药物研究所 1 29,770.00 萃群实业（上海）有限公司 2016-04-15 09:49:47 
3921345 山西青年职业学院 2 29,770.00 山西指北针科技有限公司 2016-04-12 14:17:32 
3921345 中国科学院近代物理研究所 1 29,770.00 甘肃亿佰乐电子科技工程有限公司 2016-04-11 16:54:07 
3921345 山西青年职业学院 2 29,770.00 山西指北针科技有限公司 2016-03-29 12:09:08 
3921345 中国农业科学院农业资源与农业区划研究所 2 25,062.00 北京众和永业科技发展有限公司 2016-03-14 16:09:20 
3919369 中国科学院大气物理研究所 4 34,190.00 北京广和科技有限公司 2016-07-28 15:59:32 
3919369 中国科学院信息工程研究所 3 34,190.00 北京亿豪永信科技有限公司 2016-07-18 13:50:22 
3919369 西安交通大学人居环境与建筑工程学院 1 34,190.00 陕西瑞光自动化仪表有限公司 2016-07-05 10:11:46 
3919369 中国科学院信息工程研究所 8 34,190.00 曙光信息产业（北京）有限公司 2016-06-22 15:58:56 
3919369 中国科学院信息工程研究所 8 34,190.00 曙光信息产业（北京）有限公司 2016-05-16 10:39:47 
3919369 中国科学院信息工程研究所 2 34,190.00 北京亿豪永信科技有限公司 2016-04-28 12:02:03 
3919369 中国科学院信息工程研究所 1 34,190.00 北京亿豪永信科技有限公司 2016-04-27 17:45:56 
3919369 中国科学技术大学 1 34,190.00 安徽时代中佳科贸有限责任公司 2016-04-15 14:38:28 
3919368 浙江大学 1 36,660.00 浙江同力信息科技有限公司 2016-04-19 14:35:55 
3918588 中华人民共和国大连海事局 1 32,580.00 大连鸿鹄伟业科技有限公司 2016-07-28 10:39:28 
3918588 华北电力大学 1 32,580.00 北京嘉运达科技开发股份有限公司 2016-07-28 10:38:10 
3918588 中国科学技术信息研究所 8 32,580.00 北京鼎盛嘉业科贸有限责任公司 2016-07-18 15:58:07 
3918588 中国证券监督管理委员会黑龙江监管局 2 32,580.00 黑龙江省速达信息产业股份有限公司 2016-06-29 09:43:11 
3918588 中国农业大学 1 32,580.00 北京嘉运达科技开发股份有限公司 2016-06-27 11:25:57 
3918588 中国农业大学 1 32,580.00 北京嘉运达科技开发股份有限公司 2016-06-27 11:00:49 
3918588 国际关系学院 1 32,000.00 北京网信未来信息技术有限公司 2016-06-12 14:29:10 
3918588 中国信息安全认证中心 6 32,580.00 北京正群欣世信息技术有限公司 2016-04-29 12:23:37 
3918588 中国质检报刊社 5 32,580.00 北京隆华志强科技有限公司 2016-04-20 16:50:09 
3918587 中国医学科学院肿瘤医院 1 31,797.00 北京网信未来信息技术有限公司 2016-07-13 13:20:51 
3918587 中国医学科学院肿瘤医院 1 31,797.00 北京网信未来信息技术有限公司 2016-07-13 13:20:51 
3918587 水利部水土保持监测中心 1 31,797.00 北京嘉运达科技开发股份有限公司 2016-06-27 09:24:12 
3918587 中国医学科学院肿瘤医院 2 31,797.00 北京嘉运达科技开发股份有限公司 2016-05-20 14:10:07 
3917518 工业和信息化部电信研究院 1 32,200.00 北京天合中亿科技有限公司 2016-08-04 11:47:56 
3917518 国家新闻出版广电总局监管中心 1 32,206.00 北京众和永业科技发展有限公司 2016-07-04 15:55:42 
3917518 浙江大学 2 32,206.11 浙江浙大网新图灵信息科技有限公司 2016-06-24 10:48:36 
3917518 工业和信息化部电信研究院 1 32,206.11 北京众和永业科技发展有限公司 2016-06-13 10:40:55 
3917518 国家新闻出版广电总局监测数据处理中心 1 32,206.00 北京众和永业科技发展有限公司 2016-06-13 09:38:33 
3917518 国家广播电影电视总局五五三台 5 32,200.00 北京耀华伟业科技有限公司 2016-06-02 10:02:30 
3917518 工业和信息化部电信研究院 1 32,206.11 北京众和永业科技发展有限公司 2016-05-23 17:31:50 
3917518 大连海事大学 2 31,044.00 大连联创世纪信息系统有限公司 2016-05-17 08:53:59 
3917518 中国科学院深圳先进技术研究院 4 32,206.00 深圳市龙城网络科技有限公司 2016-05-10 14:37:11 
3917518 中国科学院软件研究所 1 32,206.11 北京开莱兴业科技有限公司 2016-04-26 10:55:37 
3916612 重庆海事局 1 47,697.00 重庆千星汇科技有限公司 2016-03-17 16:13:50 
3921348 国家粮食局 1 23,810.00 北京浩普诚华科技有限公司 2016-07-29 17:19:33 
3921348 审计署审计干部教育学院 2 23,810.00 南京杰世欣计算机科技有限公司 2016-07-27 16:04:14 
3921348 东华大学（原中国纺织大学） 1 23,810.00 上海惠衡科技发展有限公司 2016-07-18 14:00:58 
3921348 北京语言大学 1 23,810.00 北京核聚瑞增系统科技有限公司 2016-07-07 10:57:49 
3921348 中国农业科学院农业资源与农业区划研究所 1 23,810.00 北京众和永业科技发展有限公司 2016-07-04 14:35:32 
3921348 中国地质大学计算机学院 1 23,810.00 武汉宏数信息技术有限责任公司 2016-07-04 11:39:09 
3921348 中国科学院合肥物质科学研究院 1 23,810.00 安徽新美达信息科技有限公司 2016-06-30 16:32:50 
3921348 国家新闻出版广电总局呼和浩特地球站 5 22,800.00 内蒙古誉铭科技发展有限公司 2016-06-16 10:33:30 
3921348 中国人民大学 1 23,810.00 北京友邦佳通电子科技有限公司 2016-05-31 13:45:10 
3921348 新疆维吾尔自治区地震局 2 23,810.00 乌鲁木齐市久诚电子有限公司 2016-05-24 12:32:06 
3921348 南京航空航天大学-二院 1 21,407.00 南京杰世欣计算机科技有限公司 2016-05-13 11:49:39 
3921348 中国科学院上海药物研究所 1 23,810.00 上海港讯电子科技有限公司 2016-05-12 14:27:22 
3921348 中国科学院遥感与数字地球研究所 1 23,810.00 北京嘉华宏志科技有限公司 2016-04-20 12:12:11 
3921348 中国科学院新疆生态与地理研究所 1 23,810.00 乌鲁木齐市久诚电子有限公司 2016-04-06 10:24:15 
3921348 中国科学院计算技术研究所 5 23,810.00 北京瑞科远东科技有限公司 2016-03-29 14:42:08 
3921348 中国农业科学院农业资源与农业区划研究所 1 30,636.00 北京众和永业科技发展有限公司 2016-03-14 17:12:32 
3921348 中国科学院生态环境研究中心 1 23,810.00 北京至成恒业科技发展有限公司 2016-01-14 13:44:19 
3919370 华北电力大学 1 19,500.00 北京胜世嘉业科技有限责任公司 2016-06-29 10:58:45 
3919316 浙江大学 1 12,530.00 联泰集群（北京）科技有限责任公司 2016-07-29 17:12:45 
3919316 北京交通大学 5 12,530.00 北京康邦科技有限公司 2016-07-08 10:45:25 
3919316 中国矿业大学 1 10,000.00 联泰集群（北京）科技有限责任公司 2016-06-08 10:30:25 
3919315 中国科学院半导体研究所 1 13,700.00 联泰集群（北京）科技有限责任公司 2016-07-19 10:24:24 
3919315 中国科学院遥感与数字地球研究所 1 13,000.00 联泰集群（北京）科技有限责任公司 2016-06-16 15:07:13 
3917519 北京医院 3 24,729.60 北京优兆科技有限公司 2016-07-28 16:05:18 
3917519 国家广播电影电视总局机关服务局 10 24,729.60 北京开莱兴业科技有限公司 2016-06-01 09:42:47 
3917519 工业和信息化部电子科学技术情报研究所 7 24,729.00 北京北方怡合信息技术有限公司 2016-05-13 16:53:42 
3917519 北京航空航天大学 4 24,729.60 北京正群欣世信息技术有限公司 2016-04-13 14:52:15 
3917184 山西省交通科学技术信息中心站 1 69,180.00 山西德恩普科技有限公司 2016-07-29 14:12:21 
3917184 中国科学院自动化研究所 3 76,251.00 北京众和永业科技发展有限公司 2016-06-08 15:47:53 
3917184 浙江大学 1 76,251.00 杭州孚莲信息科技有限公司 2016-05-03 14:55:09 
3916614 重庆市气象信息与技术保障中心 3 28,528.00 重庆千星汇科技有限公司 2016-06-15 18:31:22 
3917823 中央财经大学 2 148,000.00 北京星源辉煌技贸有限公司 2016-06-23 11:19:03 
3917817 云南煤矿安全监察局 2 100,000.00 昆明凌宇商贸有限公司 2016-06-25 09:28:14 
3732075 中国版本图书馆 1 270,000.00 北京众和永业科技发展有限公司 2015-11-27 10:08:23 
3731943 中国科学院数学与系统科学研究院 80 647.00 思锐联科技(北京)有限公司 2015-11-30 11:56:12 
3731940 中国科学院数学与系统科学研究院 60 1,240.00 思锐联科技(北京)有限公司 2015-11-30 11:56:12 
3731223 北京市药品检验所 1 232,357.96 北京金商祺科技股份有限公司 2015-12-10 16:28:05 
3731220 国家测绘地理信息局卫星测绘应用中心 1 48,906.00 北京金商祺科技股份有限公司 2014-12-17 15:47:27 
3731123 牡丹江铁路公安处 1 186,170.00 天津市威刚网络科技发展有限公司 2016-08-04 10:45:03 
3731123 北京市食品药品监督管理局宣传教育中心 2 143,085.00 北京友邦佳通电子科技有限公司 2016-03-16 10:37:24 
3731123 中国新闻出版研究院 1 186,000.00 北京拓尔思信息技术股份有限公司 2015-05-11 11:51:42 
3731122 国家旅游局信息中心 1 375,370.00 北京拓尔思信息技术股份有限公司 2015-12-18 14:21:10 
3731122 哈尔滨铁路公安处 1 375,400.00 天津市威刚网络科技发展有限公司 2014-09-11 18:08:06 
3731105 山东省质量技术监督局信息中心 1 480,000.00 北京拓尔思信息技术股份有限公司 2014-09-16 14:58:14 
3731066 中国检验检疫科学研究院 1 177,900.00 北京网智天元科技股份有限公司 2015-06-23 15:06:25 
3731058 水利部国际经济技术合作交流中心 1 69,400.00 北京网智天元科技股份有限公司 2015-11-25 10:36:56 
3730993 中国残疾人联合会信息中心 2 63,481.00 联科赛尔（北京）科贸有限公司 2016-07-04 10:53:42 
3730993 国家新闻出版广电总局五六四台 1 63,481.00 北京中科邦得科技有限公司 2016-06-30 21:22:10 
3730993 国家新闻出版广电总局呼和浩特地球站 1 63,481.00 北京前进先锋科技发展有限公司 2016-06-13 14:57:39 
3730993 南京海事局 3 63,481.00 南京鼎驰数码科技有限公司 2015-12-10 10:53:43 
3730993 中华人民共和国盐城海事局 1 63,481.00 南京鼎驰数码科技有限公司 2015-11-11 15:18:48 
3730993 国家新闻出版广电总局五〇一台 1 63,481.00 北京趋势未来科技发展有限公司 2015-09-14 15:33:49 
3730993 国家广播电影电视总局哈尔滨监测台 1 57,000.00 哈尔滨北联电子有限公司 2015-05-25 15:41:20 
3730993 国家广播电影电视总局二0一台 1 49,990.00 新疆电子研究所有限公司 2014-12-04 17:26:53 
3730665 中国物品编码中心 200 299.00 北京连邦软件股份有限公司 2016-06-16 10:29:01 
3730665 北京市体育彩票管理中心 200 299.00 北京胜创致远科技有限公司 2015-12-09 15:46:37 
3730665 中国医学科学院阜外医院 100 299.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730665 亚投行筹备管理有限公司 5 299.00 北京科源众力科技有限公司 2015-04-28 10:26:57 
3730665 国家海洋局南海信息中心 260 299.00 北京连邦软件股份有限公司 2015-03-11 17:02:17 
3730664 中国物品编码中心 200 487.00 北京连邦软件股份有限公司 2016-06-16 10:29:01 
3730664 国家知识产权局专利局专利审查协作天津中心 300 487.00 北京科源众力科技有限公司 2016-04-27 14:01:14 
3730664 国家知识产权局专利局专利审查协作河南中心 104 487.00 北京远桥科技有限公司 2016-03-31 16:40:33 
3730664 北京市体育彩票管理中心 200 487.00 北京胜创致远科技有限公司 2015-12-09 15:46:37 
3730664 中国医学科学院阜外医院 100 487.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730664 亚投行筹备管理有限公司 180 487.00 北京科源众力科技有限公司 2015-04-28 10:26:57 
3730664 中国科学院软件研究所 100 487.00 北京连邦软件股份有限公司 2015-03-24 16:01:21 
3730664 国家海洋局南海信息中心 260 487.00 北京连邦软件股份有限公司 2015-03-11 17:02:17 
3730663 中国物品编码中心 1 30,281.00 北京连邦软件股份有限公司 2016-06-16 10:29:01 
3730663 北京市体育彩票管理中心 1 30,281.00 北京胜创致远科技有限公司 2015-12-09 15:46:37 
3730663 亚投行筹备管理有限公司 2 30,281.00 北京科源众力科技有限公司 2015-04-28 10:26:57 
3730663 国家海洋局南海信息中心 1 30,281.00 北京连邦软件股份有限公司 2015-03-11 17:02:17 
3730662 中国医学科学院阜外医院 1 4,439.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730662 中国科学院软件研究所 2 4,439.00 北京连邦软件股份有限公司 2015-03-20 14:24:26 
3730660 中国医学科学院阜外医院 60 225.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730659 中国医学科学院阜外医院 1 22,869.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730658 中国医学科学院阜外医院 60 775.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730657 中国极地研究中心 100 775.00 上海互联网软件有限公司 2015-12-11 09:54:44 
3730656 中国医学科学院阜外医院 60 193.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730656 山西省太岳山国有林管理局 1 193.00 北京众和永业科技发展有限公司 2015-06-10 10:06:40 
3730655 中国专利信息中心 50 1,190.00 北京连邦软件股份有限公司 2016-03-31 11:05:19 
3730655 国家食品药品监督管理总局药品审评中心 300 1,190.00 北京开莱兴业科技有限公司 2015-12-23 17:07:20 
3730655 中国医学科学院阜外医院 60 1,190.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730655 国家海洋局南海信息中心 5 1,190.00 广州梵影信息科技有限公司 2015-11-09 15:21:20 
3730654 中国医学科学院阜外医院 60 1,045.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730654 国家海洋局南海信息中心 5 1,045.00 广州梵影信息科技有限公司 2015-11-09 15:20:20 
3730653 中国专利信息中心 2 74,629.00 北京连邦软件股份有限公司 2016-03-31 11:05:19 
3730653 国家食品药品监督管理总局药品审评中心 1 74,629.00 北京开莱兴业科技有限公司 2015-12-23 17:08:33 
3730653 中国医学科学院阜外医院 1 74,629.00 北京众和永业科技发展有限公司 2015-11-12 13:19:16 
3730653 国家海洋局南海信息中心 1 74,629.00 广州梵影信息科技有限公司 2015-11-09 15:18:28 
3730641 中国民用航空局信息中心 1 50,447.73 思锐联科技(北京)有限公司 2014-08-28 12:34:10 
3730640 中国民用航空局信息中心 50 8,021.25 思锐联科技(北京)有限公司 2014-08-28 12:34:10 
3730639 中国民用航空局信息中心 5 24,196.35 思锐联科技(北京)有限公司 2014-08-28 12:34:10 
3730638 中国民用航空局信息中心 1 100,099.96 思锐联科技(北京)有限公司 2014-08-28 12:34:10 
3730634 北京软件产品质量检测检验中心 1 24,679.00 北京开莱兴业科技有限公司 2015-09-28 10:09:34 
3730634 中国林业科学研究院资源信息研究所 1 24,679.00 北京胜创致远科技有限公司 2014-09-19 09:43:41 
3730633 交通运输部科学研究院 1 53,831.00 北京迪维信达科技发展有限公司 2015-11-10 10:24:24 
3730633 科学技术部信息中心 1 53,831.00 北京迪维信达科技发展有限公司 2015-10-23 17:22:01 
3730633 中国医学科学院阜外心血管病医院 2 53,831.00 北京科源众力科技有限公司 2014-10-08 16:46:08 
3730633 中国国土资源经济研究院 1 53,831.00 北京亿宇嘉隆科技有限公司 2014-09-29 17:13:48 
3730633 中国物品编码中心 1 53,831.00 北京昆仑联通科技发展有限公司 2014-08-28 13:35:42 
3730632 科学技术部信息中心 1 104,137.00 北京开莱兴业科技有限公司 2016-07-05 11:05:30 
3730632 中国国土资源经济研究院 1 104,137.00 北京胜创致远科技有限公司 2016-06-29 10:26:41 
3730632 中国林业科学研究院资源信息研究所 1 104,137.00 北京科源众力科技有限公司 2015-10-26 16:16:19 
3730632 国家医学考试中心 1 104,137.00 北京迪维信达科技发展有限公司 2015-07-20 17:32:24 
3730632 建筑材料工业技术情报研究所 1 104,137.00 北京众和永业科技发展有限公司 2015-06-15 09:15:56 
3730632 科学技术部信息中心 1 104,137.00 北京开莱兴业科技有限公司 2015-04-08 11:28:58 
3730632 中国建筑材料联合会 1 104,137.00 北京科源众力科技有限公司 2015-01-08 10:03:00 
3730632 中日友好环境保护中心 1 104,137.00 北京科源众力科技有限公司 2014-09-23 11:11:21 
3730631 知识产权出版社有限责任公司 2 47,740.00 北京连邦软件股份有限公司 2016-06-24 11:03:50 
3730631 北京化工大学 1 47,740.00 北京科源众力科技有限公司 2015-11-25 13:07:26 
3730631 国家气象信息中心 1 47,740.00 北京连邦软件股份有限公司 2015-09-14 11:14:47 
3730631 国家广播电影电视总局广播科学研究院 1 47,740.00 北京胜创致远科技有限公司 2015-03-13 10:53:56 
3730631 商务部国际贸易经济合作研究院 1 47,740.00 北京连邦软件股份有限公司 2014-12-22 14:42:14 
3730631 商务部国际贸易经济合作研究院 1 47,740.00 北京连邦软件股份有限公司 2014-12-22 14:31:38 
3730631 中国科学院自动化研究所 1 47,740.00 北京远桥科技有限公司 2014-08-28 14:15:55 
3730631 中国计量科学研究院 1 47,740.00 北京昆仑联通科技发展有限公司 2014-08-11 10:33:24 
3730630 北京市市政工程研究院 1 10,082.00 北京科源众力科技有限公司 2016-06-24 15:29:08 
3730630 中国科学院紫金山天文台 1 10,082.00 南京因诺唯信软件有限公司 2016-06-13 10:08:00 
3730630 国家新闻出版广电总局广播科学研究院 3 10,082.00 北京胜创致远科技有限公司 2016-05-12 10:26:43 
3730630 广东省气象台 1 10,082.00 广州梵影信息科技有限公司 2016-04-26 15:06:25 
3730630 北京市体育彩票管理中心 1 10,082.00 北京胜创致远科技有限公司 2015-12-09 15:46:37 
3730630 中国民用航空华北地区空中交通管理局 1 10,082.00 北京胜创致远科技有限公司 2015-10-27 09:18:49 
3730630 兰州中心气象台 1 9,800.00 兰州聚源合创科贸有限公司 2015-09-14 15:50:20 
3730630 中国农业科学院作物科学研究所 1 10,082.00 北京胜创致远科技有限公司 2015-08-21 09:37:00 
3730630 北京中医药大学东方医院 1 10,082.00 北京众和永业科技发展有限公司 2015-08-20 17:21:07 
3730630 中国农业科学院作物科学研究所 1 10,082.00 北京连邦软件股份有限公司 2015-08-20 13:25:10 
3730630 北京市公安局刑事侦查总队 1 10,082.00 北京连邦软件股份有限公司 2015-04-24 11:20:22 
3730630 环境保护部核与辐射安全中心 2 10,082.00 北京胜创致远科技有限公司 2015-01-22 11:35:46 
3730630 中国民用航空桂林空中交通管理站 1 10,082.00 北京科源众力科技有限公司 2015-01-05 14:18:41 
3730630 山西省运城市气象局 1 10,082.00 北京科源众力科技有限公司 2014-12-15 10:38:11 
3730630 全国工商联信息中心 2 10,082.00 北京迪维信达科技发展有限公司 2014-12-08 16:48:42 
3730630 中国纺织工业联合会 1 10,082.00 北京雷安泰克科技有限公司 2014-11-26 09:04:43 
3730630 中国人民银行长春中心支行 5 10,082.00 北京信诺时代科技发展有限公司 2014-11-24 15:51:10 
3730630 北京大学医学部 1 10,082.00 北京代达衡通科技有限公司 2014-11-24 15:01:17 
3730630 中国林业科学研究院资源信息研究所 1 10,082.00 北京胜创致远科技有限公司 2014-10-30 14:50:05 
3730630 广播科学研究院 1 10,082.00 北京迪维信达科技发展有限公司 2014-10-14 15:38:26 
3730511 中华人民共和国北京出入境检验检疫局 1 240,000.00 北京极致兴业信息技术有限公司 2016-03-21 15:45:54 
3730511 财政部信息网络中心 1 128,000.00 北京安宁创新网络科技股份有限公司 2015-11-20 15:05:11 
3730511 辽宁出入境检验检疫局 1 254,600.00 沈阳安视达电子科技有限公司 2015-11-11 10:39:14 
3730510 中国地震台网中心 2 65,000.00 北京安宁创新网络科技有限公司 2014-07-24 17:34:22 
3730504 中华人民共和国北京出入境检验检疫局 2 140,000.00 北京极致兴业信息技术有限公司 2016-03-21 15:45:54 
3730471 中华人民共和国广东出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-12-21 11:40:22 
3730471 山东出入境检验检疫局 7 32,570.00 北京久其软件股份有限公司 2015-12-15 11:43:44 
3730471 广东出入境检验检疫局机关服务中心 1 33,769.00 北京久其软件股份有限公司 2015-12-03 14:29:26 
3730471 中华人民共和国东莞出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-12-03 10:48:09 
3730471 中华人民共和国黄埔出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-12-01 11:37:14 
3730471 中华人民共和国中山出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-12-01 11:17:22 
3730471 中华人民共和国阳江出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-11-30 10:27:32 
3730471 南沙出入境检验检疫局综合技术服务中心 1 33,769.00 北京久其软件股份有限公司 2015-11-27 13:59:36 
3730471 湛江出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-11-27 13:51:06 
3730471 中华人民共和国西藏出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-11-19 10:20:06 
3730471 中华人民共和国湖南出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-11-13 11:16:47 
3730471 中华人民共和国浙江出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-10-29 15:34:48 
3730471 中华人民共和国江西出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-10-21 18:06:51 
3730471 中华人民共和国重庆出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-10-21 17:53:04 
3730471 中华人民共和国山西出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-10-09 15:27:34 
3730471 河南出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-09-30 14:00:37 
3730471 中华人民共和国济宁出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-09-14 10:33:07 
3730471 中华人民共和国榆林出入境检验检疫局 1 33,769.00 北京久其软件股份有限公司 2015-09-14 10:20:14 
3730471 中国检验检疫科学研究院 1 33,769.00 北京久其软件股份有限公司 2015-09-10 09:14:30 
3730471 北京国际旅行卫生保健中心 1 33,769.00 北京久其软件股份有限公司 2015-08-12 17:01:54 
3730470 中华人民共和国河北出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-11-18 09:26:44 
3730470 中华人民共和国安徽出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-11-06 10:02:26 
3730470 中华人民共和国黑龙江出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-11-06 09:38:27 
3730470 宁波出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-11-04 17:22:12 
3730470 中华人民共和国湖北出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-10-27 10:14:23 
3730470 中国计量科学研究院 1 105,374.00 北京久其软件股份有限公司 2015-10-21 17:51:42 
3730470 云南出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-10-19 11:16:54 
3730470 中华人民共和国深圳出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-09-21 10:56:35 
3730470 辽宁出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-07-28 11:55:07 
3730470 珠海出入境检验检疫局 1 105,374.00 北京久其软件股份有限公司 2015-07-23 15:41:29 
3730440 中国国土资源经济研究院 1 135,078.00 北京久其软件股份有限公司 2015-11-30 15:48:57 
3730432 河北省国税局 56 3,969.65 北京久其软件股份有限公司 2016-05-18 10:07:04 
3730421 中国环境监测总站 1 149,800.00 北京万兆新锐科技有限公司 2015-11-03 12:07:07 
3730392 中国残疾人联合会信息中心 4 153,669.00 北京久其软件股份有限公司 2015-03-26 17:32:37 
3730392 中国残疾人联合会信息中心 2 153,669.00 北京久其软件股份有限公司 2015-03-26 17:31:54 
3730390 中国科普研究所 1 200,000.00 北京久其软件股份有限公司 2016-04-13 14:22:19 
3730389 中国科普研究所 1 100,000.00 北京久其软件股份有限公司 2016-04-13 14:22:19 
3730386 司法部国家司法考试中心 1 67,528.00 北京开莱兴业科技有限公司 2016-07-19 09:35:29 
3730386 国家保密局深圳保密技术服务中心 1 67,543.00 北京久其软件股份有限公司 2015-01-22 14:11:41 
3730384 中国科普研究所 1 100,000.00 北京久其软件股份有限公司 2016-04-13 14:22:19 
3730382 中国社会科学院图书馆 1 337,301.00 北京人文科工系统集成技术有限公司 2014-12-03 17:25:14 
3730378 北京市工贸技师学院 1 124,294.00 北京动力天下科技发展有限公司 2016-03-23 17:08:57 
3730327 中国地质调查局油气资源调查中心 2 53,000.00 北京傲腾基业科技有限公司 2014-07-30 11:37:26 
3730323 北京市人民政府机关事务管理办公室 2 68,000.00 北京亚细亚智业科技有限公司 2015-11-02 16:35:09 
3730323 农业部 1 84,150.00 北京亚细亚智业科技有限公司 2014-12-03 11:14:11 
3730323 中国地质调查局油气资源调查中心 1 85,000.00 北京傲腾基业科技有限公司 2014-07-30 11:37:26 
3730322 中国海监北海航空支队 1 158,553.64 青岛瑞海通电子有限公司 2015-07-21 07:43:19 
3730322 中国土地勘测规划院 1 166,724.81 北京意博创联科技发展有限公司 2014-12-31 09:51:34 
3730322 中国科协发展研究中心 1 168,408.90 北京亚细亚智业科技有限公司 2014-12-26 16:08:17 
3730315 中国宇航出版有限责任公司 1 115,335.00 北京宇正恒创科技有限公司 2014-12-12 17:11:25 
3730315 农业部 1 115,335.00 北京亚细亚智业科技有限公司 2014-12-03 11:14:11 
