id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",国家基础地理信息中心,8,16913.0,北京尚华尚美信息技术有限公司,2016-07-13,10:49:37,135304.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",浙江大学,1,16913.0,浙江同力信息科技有限公司,2016-07-12,14:18:05,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",中国民航大学,1,16913.0,天津创元立信科技发展有限公司,2016-07-04,10:19:31,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",北京1318单位,1,16913.0,北京美承互联数码科技发展有限公司,2016-06-23,10:21:07,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",哈尔滨工业大学,13,16913.0,哈尔滨康明新网络科技开发有限公司,2016-06-22,16:26:46,219869.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",厦门国际旅行卫生保健中心,1,16913.0,厦门市领航科技有限公司,2016-06-01,13:37:39,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",大连海事大学,1,16913.0,大连睿信达信息技术有限公司,2016-06-01,12:34:07,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",中国船级社广州分社,1,16913.0,广州盛富和科技有限公司,2016-05-30,14:11:12,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",中国科学院高能物理研究所,2,16913.0,深圳市长城网信息科技股份有限公司,2016-05-27,16:10:10,33826.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",中国科学院东北地理与农业生态研究所,1,16913.0,长春市天地恒业系统集成有限公司,2016-05-25,08:09:23,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",新疆维吾尔自治区地震局,1,16913.0,乌鲁木齐市久诚电子有限公司,2016-05-24,18:25:50,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",中国科学院大连化学物理研究所,1,16913.0,大连翰林数码网络科技有限公司,2016-05-13,15:05:32,16913.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",济南铁路公安局,2,16913.0,山东云量信息技术有限公司,2016-05-13,11:37:41,33826.0
3921337,机架式服务器中、低档,戴尔,Dell PowerEdge R630,"戴尔, Dell PowerEdge R630",吉林省气象信息网络中心,1,16913.0,吉林科高经贸有限公司,2016-05-12,11:39:57,16913.0
3920683,机架式服务器中、低档,金品,KU2235,"金品, KU2235",北京邮电大学,1,10000.0,北京亿通博联科技有限公司,2016-06-29,17:17:11,10000.0
3920682,机架式服务器中、低档,金品,KU2455,"金品, KU2455",中国科学院高能物理研究所,2,13080.0,北京金品高端科技有限公司,2016-03-02,16:55:40,26160.0
3919361,机架式服务器中、低档,曙光,A620,"曙光, A620",四川大学华西口腔医院,1,16000.0,成都天觉科技有限公司,2016-08-16,14:54:33,16000.0
3919361,机架式服务器中、低档,曙光,A620,"曙光, A620",工业和信息化部电信研究院,2,16380.0,北京瑞海合创科技有限责任公司,2016-07-27,10:16:22,32760.0
3919361,机架式服务器中、低档,曙光,A620,"曙光, A620",中国科学技术大学,4,16380.0,安徽喜悦信息科技有限公司,2016-06-23,15:11:13,65520.0
3919361,机架式服务器中、低档,曙光,A620,"曙光, A620",中国地质调查局沈阳地质调查中心,8,16380.0,鑫长德科技技术有限公司,2016-06-17,16:13:08,131040.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国科学院计算技术研究所,5,16382.0,北京富通东方科技有限公司,2016-08-17,17:19:19,81910.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国信息安全测评中心,8,16382.0,北京赛得亿科技发展有限公司,2016-08-17,15:28:37,131056.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",北京科技大学,1,16382.0,北京维深思远科技有限公司,2016-08-12,23:29:01,16382.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",国家信息技术安全研究中心,1,17420.0,北京众和永业科技发展有限公司,2016-07-26,10:39:50,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",工业和信息化部电信研究院,1,17420.0,北京瑞海合创科技有限责任公司,2016-07-25,17:56:14,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",上海中心气象台,1,17420.0,上海盛举信息科技有限公司,2016-07-22,12:53:39,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",北京一三一八单位,8,17420.0,北京新伟佳业科技有限公司,2016-07-12,20:17:06,139360.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国科学院半导体研究所,1,17420.0,北京中达恒业科技发展有限公司,2016-07-08,16:39:40,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国科学院合肥物质科学研究院,1,17000.0,安徽富骥信息科技有限公司,2016-07-07,10:53:27,17000.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国气象局上海台风研究所,5,17420.0,上海盛举信息科技有限公司,2016-06-29,20:16:52,87100.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国气象局上海台风研究所,6,17420.0,上海盛举信息科技有限公司,2016-06-29,20:15:46,104520.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国气象局上海台风研究所,1,17420.0,上海盛举信息科技有限公司,2016-06-29,20:14:00,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国科学院海洋研究所,1,17420.0,青岛盛信合创电子技术有限公司,2016-06-29,09:30:41,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国科学院海洋研究所,1,17420.0,青岛盛信合创电子技术有限公司,2016-06-29,09:30:21,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",北京科技大学,1,17420.0,曙光信息产业（北京）有限公司,2016-06-28,10:12:20,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",工业和信息化部电信研究院,1,17420.0,北京瑞海合创科技有限责任公司,2016-06-23,10:30:28,17420.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",国家计算机网络与信息安全管理中心,3,17420.0,北京安迪普科技有限公司,2016-06-22,16:47:08,52260.0
3919360,机架式服务器中、低档,曙光,I620-G,"曙光, I620-G",中国科学院深圳先进技术研究院,20,17420.0,深圳市赛威特实业有限公司,2016-06-22,16:36:17,348400.0
3919322,机架式服务器中、低档,LTHPC（联泰集群）,LT-6028R,"LTHPC（联泰集群）, LT-6028R",学工部,12,10000.0,四川强民科技有限公司,2016-07-08,18:05:13,120000.0
3919103,机架式服务器中、低档,PowerLeader（宝德）,PR2510G2,"PowerLeader（宝德）, PR2510G2",广州铁路监督管理局,2,35214.0,北京中科金茂科技有限公司,2016-05-25,14:21:41,70428.0
3919103,机架式服务器中、低档,PowerLeader（宝德）,PR2510G2,"PowerLeader（宝德）, PR2510G2",中国科学院上海有机化学研究所,17,35214.0,上海极有网络科技有限公司,2016-05-05,16:54:37,598638.0
3919103,机架式服务器中、低档,PowerLeader（宝德）,PR2510G2,"PowerLeader（宝德）, PR2510G2",中国科学院化学研究所,1,35214.0,北京中科金茂科技有限公司,2016-03-08,18:14:30,35214.0
3919100,机架式服务器中、低档,PowerLeader（宝德）,PR2012GS1-CD1,"PowerLeader（宝德）, PR2012GS1-CD1",中国科学院深圳先进技术研究院,1,47110.0,深圳市红歌网络科技有限公司,2016-07-13,14:57:37,47110.0
3919100,机架式服务器中、低档,PowerLeader（宝德）,PR2012GS1-CD1,"PowerLeader（宝德）, PR2012GS1-CD1",中国地质大学地空学院,1,47110.0,武汉新启迪信息技术有限公司,2016-06-14,11:53:19,47110.0
3919100,机架式服务器中、低档,PowerLeader（宝德）,PR2012GS1-CD1,"PowerLeader（宝德）, PR2012GS1-CD1",中国科学院上海有机化学研究所,2,47110.0,上海极有网络科技有限公司,2016-05-05,16:54:37,94220.0
3919100,机架式服务器中、低档,PowerLeader（宝德）,PR2012GS1-CD1,"PowerLeader（宝德）, PR2012GS1-CD1",中国矿业大学,1,47000.0,北京天泰博远科技发展有限公司,2016-04-25,16:59:53,47000.0
3919100,机架式服务器中、低档,PowerLeader（宝德）,PR2012GS1-CD1,"PowerLeader（宝德）, PR2012GS1-CD1",中华人民共和国重庆出入境检验检疫局,1,47110.0,重庆友道科技有限公司,2016-04-22,14:31:30,47110.0
3919100,机架式服务器中、低档,PowerLeader（宝德）,PR2012GS1-CD1,"PowerLeader（宝德）, PR2012GS1-CD1",山西省投资促进局,1,47110.0,山西太行鸿业信息技术有限公司,2016-03-30,16:59:02,47110.0
3918952,机架式服务器中、低档,ZTE中兴,ZXCLOUD R5300 G3,"ZTE中兴, ZXCLOUD R5300 G3",山西省林业厅会计核算中心,1,19057.0,山西数腾科技有限公司,2016-03-31,15:52:03,19057.0
3918860,机架式服务器中、低档,汉柏,C640,"汉柏, C640",环境保护部环境工程评估中心,1,21500.0,北京传奇天地科技有限公司,2016-05-27,15:54:16,21500.0
3918860,机架式服务器中、低档,汉柏,C640,"汉柏, C640",环境保护部环境工程评估中心,3,21500.0,北京传奇天地科技有限公司,2016-05-27,15:53:16,64500.0
3918611,机架式服务器中、低档,清华同方,超强TR730,"清华同方, 超强TR730",教育部职业技术教育中心研究所,8,16900.0,北京瀚森基业科技有限公司,2016-06-16,18:03:28,135200.0
3918611,机架式服务器中、低档,清华同方,超强TR730,"清华同方, 超强TR730",北京航空航天大学,1,2046.0,北京科瑞远东科技有限公司,2016-06-12,08:32:25,2046.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",中国海监第六支队,1,24038.0,北京华诚联合设备安装工程有限公司,2016-07-07,10:43:33,24038.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",中国疾病预防控制中心性病艾滋病预防控制中心,6,24038.0,北京润成恒信科技有限公司,2016-06-15,15:12:38,144228.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",教育部学位与研究生教育发展中心,4,24038.0,北京鼎盛嘉业科贸有限责任公司,2016-06-13,16:04:27,96152.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",国家海洋环境监测中心,1,24038.0,沈阳新联高科电子有限公司,2016-04-11,09:33:34,24038.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",国家海洋环境监测中心,1,24038.0,沈阳新联高科电子有限公司,2016-04-11,09:33:10,24038.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",国家海洋环境监测中心,1,24038.0,沈阳新联高科电子有限公司,2016-04-11,09:32:07,24038.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",国家海洋环境监测中心,1,24038.0,沈阳新联高科电子有限公司,2016-04-11,09:31:45,24038.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",国家图书馆,2,24038.0,北京正群欣世信息技术有限公司,2016-04-07,15:33:02,48076.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",国家卫星海洋应用中心,1,24038.0,北京嘉运达科技开发有限公司,2016-02-19,16:16:46,24038.0
3918580,机架式服务器中、低档,Lenovo systemX,System x3550M5,"Lenovo systemX, System x3550M5",内蒙古自治区锡林郭勒盟气象局,1,24038.0,内蒙古万德系统集成有限责任公司,2016-01-07,17:25:53,24038.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国医学科学院皮肤病医院,3,24484.0,南京信同诚信息技术有限公司,2016-08-18,11:07:45,73452.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",华中科技大学同济医学院附属协和医院,2,25773.0,武汉四通信息服务有限公司,2016-08-16,17:01:34,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国科学院上海天文台,1,24484.0,上海合联电子科技有限公司,2016-08-16,16:04:33,24484.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国地质调查局天津地质调查中心,1,24484.0,天津开源科技股份有限公司,2016-08-12,11:26:16,24484.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国中医科学院广安门医院,4,25773.0,北京辉蓝保盈科技发展有限公司,2016-08-10,11:28:05,103092.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",国家质检总局信息中心,2,25773.0,北京华诚联合设备安装工程有限公司,2016-08-09,15:39:06,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",海关总署广州教育培训中心,1,25773.0,广州爱联科技有限公司,2016-08-09,13:17:06,25773.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国疾病预防控制中心,2,25773.0,北京正群欣世信息技术有限公司,2016-08-08,15:38:51,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",国家图书馆,2,25773.0,北京嘉运达科技开发股份有限公司,2016-08-08,14:35:56,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",黄河水利委员会三门峡库区水文水资源局,2,25773.0,河南中豫电子有限公司,2016-08-08,11:28:47,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中共中央纪委信息中心,1,22139.0,北京天地迅达信息技术开发中心,2016-07-27,14:36:29,22139.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国地质调查局油气资源调查中心,2,25773.0,北京鼎盛嘉业科贸有限责任公司,2016-07-22,18:02:46,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中华人民共和国天津出入境检验检疫局,3,25773.0,天津开源科技股份有限公司,2016-07-22,17:51:19,77319.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国地质调查局油气资源调查中心,2,25773.0,北京长得万众信息技术有限公司,2016-07-21,10:56:58,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",中国水产科学研究院淡水渔业研究中心,1,25773.0,南京苏创汇网络有限公司,2016-07-19,16:30:28,25773.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",国家图书馆,2,25773.0,北京长得万众信息技术有限公司,2016-07-18,15:04:10,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",国家图书馆,2,25773.0,北京长得万众信息技术有限公司,2016-07-18,15:03:50,51546.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",华北电力大学（保定）,3,25773.0,河北宇易电子科技有限公司,2016-07-18,08:18:40,77319.0
3918579,机架式服务器中、低档,Lenovo systemX,System x3650M5,"Lenovo systemX, System x3650M5",华北电力大学,1,25773.0,北京嘉运达科技开发股份有限公司,2016-07-15,15:40:00,25773.0
3918483,机架式服务器中、低档,思腾合力,IR4200,"思腾合力, IR4200",同济大学,1,18680.0,北京思腾合力科技有限公司,2016-07-06,09:12:48,18680.0
3918483,机架式服务器中、低档,思腾合力,IR4200,"思腾合力, IR4200",同济大学,1,18680.0,北京思腾合力科技有限公司,2016-07-05,18:11:52,18680.0
3918483,机架式服务器中、低档,思腾合力,IR4200,"思腾合力, IR4200",中国科学院工程热物理研究所,5,18680.0,北京思腾合力科技有限公司,2016-04-13,11:29:06,93400.0
3918482,机架式服务器中、低档,思腾合力,IR2200,"思腾合力, IR2200",同济大学,4,11860.0,北京思腾合力科技有限公司,2016-07-06,14:32:57,47440.0
3918482,机架式服务器中、低档,思腾合力,IR2200,"思腾合力, IR2200",北京航空航天大学,1,11860.0,北京思腾合力科技有限公司,2016-04-14,17:21:46,11860.0
3918482,机架式服务器中、低档,思腾合力,IR2200,"思腾合力, IR2200",北京航空航天大学,1,11860.0,北京思腾合力科技有限公司,2016-04-14,17:21:27,11860.0
3917921,机架式服务器中、低档,云海麒麟,YH-5210V3,"云海麒麟, YH-5210V3",中国疾病预防控制中心传染病预防控制所,1,14000.0,北京万邦正泰科技有限公司,2016-08-10,13:50:04,14000.0
3917921,机架式服务器中、低档,云海麒麟,YH-5210V3,"云海麒麟, YH-5210V3",中华人民共和国河北出入境检验检疫局京唐港办事处,1,14500.0,北京卓越睿新科技发展有限公司,2016-08-05,12:44:02,14500.0
3917921,机架式服务器中、低档,云海麒麟,YH-5210V3,"云海麒麟, YH-5210V3",铁道警察学院,1,14500.0,北京天泰博远科技发展有限公司,2016-05-03,09:15:57,14500.0
3917921,机架式服务器中、低档,云海麒麟,YH-5210V3,"云海麒麟, YH-5210V3",中国科学院长春光学精密机械与物理研究所,1,14500.0,哈尔滨秀景科技有限公司,2016-02-23,18:41:48,14500.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",武威市气象局,1,22171.0,甘肃伟业电子技术有限公司,2016-08-15,09:23:48,22171.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",国家统计局张掖调查队,1,23338.0,甘肃伟业电子技术有限公司,2016-08-10,17:39:03,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",长春海关缉私局,1,23338.0,长春市颐和科技有限责任公司,2016-07-27,10:49:30,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",中国人民银行贵阳中心支行,2,21696.0,贵州宏志数码科技工程有限公司,2016-07-20,16:17:58,43392.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",山西省监狱管理局,7,23338.0,山西昌兴伟业科技开发有限公司,2016-07-14,11:59:18,163366.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",天津市信息化建设投资管理局,1,23338.0,天津市盛达志为电子技术有限公司,2016-07-12,11:23:12,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",工业和信息化部电子第五研究所,1,23338.0,广州爱联科技有限公司,2016-07-05,09:35:11,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",北京科技大学,1,23338.0,北京华航创新科技有限责任公司,2016-05-31,08:53:32,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",中国林业科学研究院亚热带林业研究所,2,22203.0,浙江天健远见科技有限公司,2016-05-30,12:32:24,44406.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",广西壮族自治区气象服务中心,4,23338.0,广西佳宁智能科技有限公司,2016-05-25,17:06:06,93352.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",外交部离退休干部局,1,23338.0,北京海石花实业开发公司,2016-05-12,08:18:33,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",长江水利委员会长江流域水土保持监测中心站,3,23338.0,河南泽润电子科技有限公司,2016-05-10,15:27:35,70014.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",中华人民共和国荆州海事局,2,23338.0,武汉联钢科技有限公司,2016-05-09,16:07:36,46676.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",华北电力大学,1,23338.0,北京华航创新科技有限责任公司,2016-05-04,17:00:30,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",华北电力大学,1,23338.0,北京华航创新科技有限责任公司,2016-05-04,17:00:07,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",中国科学院软件研究所,1,23338.0,北京开莱兴业科技有限公司,2016-05-04,11:11:58,23338.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",教育部学校规划建设发展中心,2,23338.0,北京华航创新科技有限责任公司,2016-04-29,16:24:27,46676.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",中央办公厅电子科技学院,4,23338.0,北京开莱兴业科技有限公司,2016-04-28,13:15:20,93352.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",中央办公厅电子科技学院,4,23338.0,北京开莱兴业科技有限公司,2016-04-28,12:57:17,93352.0
3917894,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD450,"Lenovo（联想）, ThinkServer RD450",国家外国专家局培训中心,1,23338.0,北京嘉运达科技开发有限公司,2016-04-27,09:56:46,23338.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",山西省公安厅交通警察总队高速三支队,1,23771.0,山西世纪创想电子有限公司,2016-08-17,18:09:26,23771.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",中国科学技术大学,1,23771.0,安徽时代中佳科贸有限责任公司,2016-08-17,16:57:12,23771.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",浙江省气象局机关,2,23771.0,浙江浙大网新图灵信息科技有限公司,2016-08-16,13:14:47,47542.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",天津市信息化建设投资管理局,4,25022.0,天津市盛达志为电子技术有限公司,2016-08-09,17:33:38,100088.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",国家互联网信息办公室,10,25022.0,北京开莱兴业科技有限公司,2016-08-09,13:02:56,250220.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",国家质量监督检验检疫总局机关,1,25022.0,北京嘉运达科技开发股份有限公司,2016-08-05,17:23:06,25022.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",国家质量监督检验检疫总局机关,2,25022.0,北京嘉运达科技开发股份有限公司,2016-08-05,17:23:06,50044.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",国家质量监督检验检疫总局机关,1,25022.0,北京嘉运达科技开发股份有限公司,2016-08-05,17:23:06,25022.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",中国科学院信息工程研究所,10,25022.0,时代远想(北京)科技有限公司,2016-07-28,15:05:12,250220.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",北京一三一八单位,2,25022.0,北京奇点宏业科技有限公司,2016-07-28,10:20:16,50044.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",北京一三一八单位,2,25022.0,北京北纬机电技术有限公司,2016-07-28,09:55:17,50044.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",中国水产科学研究院东海水产研究所,1,25022.0,上海汇策电子系统集成有限公司,2016-07-26,12:47:41,25022.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",中国人民银行贵阳中心支行,6,24089.0,贵州宏志数码科技工程有限公司,2016-07-20,16:17:58,144534.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",华北电力大学（保定）,1,25022.0,河北宇易电子科技有限公司,2016-07-20,14:10:13,25022.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",北京一三一八单位,5,25022.0,北京北纬机电技术有限公司,2016-07-19,16:18:03,125110.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",华北电力大学（保定）,8,25022.0,河北宇易电子科技有限公司,2016-07-18,08:18:12,200176.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",水利部珠江水利委员会西江局,2,25022.0,广西佳宁智能科技有限公司,2016-07-05,14:54:50,50044.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",国家统计局内蒙古调查总队,1,25022.0,内蒙古万德系统集成有限责任公司,2016-07-04,09:31:46,25022.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",国家统计局内蒙古调查总队,1,25022.0,内蒙古万德系统集成有限责任公司,2016-07-04,09:25:16,25022.0
3917893,机架式服务器中、低档,Lenovo（联想）,ThinkServer RD650,"Lenovo（联想）, ThinkServer RD650",同济大学,1,25022.0,上海群立电脑科技有限公司,2016-07-01,10:53:12,25022.0
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",国家信息技术安全研究中心,2,19001.56,北京众和永业科技发展有限公司,2016-08-09,16:00:38,38003.12
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",水利部海河水利委员会漳卫南运河管理局,1,18900.0,山东美承数码科技有限公司,2016-07-27,17:22:02,18900.0
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",中共山西省委办公厅信息化管理中心,1,19001.56,山西晋捷信网络工程有限公司,2016-07-27,15:03:38,19001.56
3917506,机架式服务器中、低档,华为,RH1288 V3+1*E5-2609处理器+8GB DDR4内存,"华为, RH1288 V3+1*E5-2609处理器+8GB DDR4内存",中共山西省委办公厅信息化管理中心,1,19001.56,山西晋捷信网络工程有限公司,2016-07-14,17:55:34,19001.56
